,image,confidence,TP,FP,acc TP,acc FP,precision,recall
1451,ca28f6c2f672_image,52.47%,0,1,878.0,574.0,0.6046831955922864,0.558879694462126
1452,5662a418a7f0_image,52.42%,0,1,878.0,575.0,0.604267033723331,0.558879694462126
1453,080f3ecd201b_image,52.36%,1,0,879.0,575.0,0.6045392022008254,0.5595162316995544
1454,5052f1d62d89_image,52.32%,1,0,880.0,575.0,0.6048109965635738,0.5601527689369828
1455,d69d5e7600e2_image,52.30%,1,0,881.0,575.0,0.6050824175824175,0.5607893061744113
1456,63ca42eab550_image,52.28%,0,1,881.0,576.0,0.6046671242278655,0.5607893061744113
1457,55a158b0d408_image,52.25%,0,1,881.0,577.0,0.6042524005486969,0.5607893061744113
1458,6a9d97bd8458_image,52.24%,0,1,881.0,578.0,0.6038382453735435,0.5607893061744113
1459,c2d72bbff9fc_image,52.17%,1,0,882.0,578.0,0.6041095890410959,0.5614258434118395
1460,a600ed075926_image,52.10%,0,1,882.0,579.0,0.6036960985626283,0.5614258434118395
1461,932dabe18d3c_image,52.06%,1,0,883.0,579.0,0.603967168262654,0.562062380649268
1462,d8067f44e3a5_image,52.04%,0,1,883.0,580.0,0.6035543403964456,0.562062380649268
1463,de540f4137c7_image,51.99%,0,1,883.0,581.0,0.6031420765027322,0.562062380649268
1464,60bcbaadd32e_image,51.93%,1,0,884.0,581.0,0.6034129692832765,0.5626989178866963
1465,279b24991da3_image,51.92%,0,1,884.0,582.0,0.6030013642564802,0.5626989178866963
1466,db9f538fa315_image,51.90%,1,0,885.0,582.0,0.6032719836400818,0.5633354551241248
1467,25bb6f3d25af_image,51.90%,0,1,885.0,583.0,0.6028610354223434,0.5633354551241248
1468,c2fc38553d0e_image,51.89%,0,1,885.0,584.0,0.6024506466984343,0.5633354551241248
1469,73cc6794cbb8_image,51.83%,0,1,885.0,585.0,0.6020408163265306,0.5633354551241248
1470,a5483e0618a0_image,51.79%,0,1,885.0,586.0,0.601631543167913,0.5633354551241248
1471,6226df8a6dcf_image,51.74%,1,0,886.0,586.0,0.6019021739130435,0.5639719923615532
1472,6732a1608a89_image,51.71%,1,0,887.0,586.0,0.6021724372029871,0.5646085295989816
1473,1faa20910bb8_image,51.69%,0,1,887.0,587.0,0.601763907734057,0.5646085295989816
1474,208bfef6dbb4_image,51.68%,0,1,887.0,588.0,0.6013559322033898,0.5646085295989816
1475,920b0417df19_image,51.66%,0,1,887.0,589.0,0.6009485094850948,0.5646085295989816
1476,8e40fc497165_image,51.63%,0,1,887.0,590.0,0.6005416384563304,0.5646085295989816
1477,1dc3fa353adf_image,51.62%,0,1,887.0,591.0,0.6001353179972937,0.5646085295989816
1478,f5c8f9719f56_image,51.61%,0,1,887.0,592.0,0.5997295469912103,0.5646085295989816
1479,8e1f25bdf6ec_image,51.56%,0,1,887.0,593.0,0.5993243243243244,0.5646085295989816
1480,33c92b6bf73a_image,51.49%,0,1,887.0,594.0,0.5989196488858879,0.5646085295989816
1481,9ed5f5971199_image,51.46%,0,1,887.0,595.0,0.5985155195681512,0.5646085295989816
1482,ef0cc8c0e7a5_image,51.44%,0,1,887.0,596.0,0.598111935266352,0.5646085295989816
1483,ebab8906e37c_image,51.40%,0,1,887.0,597.0,0.5977088948787062,0.5646085295989816
1484,d8e311373f9f_image,51.40%,0,1,887.0,598.0,0.5973063973063973,0.5646085295989816
1485,382f83c41da1_image,51.37%,1,0,888.0,598.0,0.5975773889636609,0.56524506683641
1486,cca1c1a5635c_image,51.35%,0,1,888.0,599.0,0.5971755211835911,0.56524506683641
1487,cbbd85c7f618_image,51.34%,0,1,888.0,600.0,0.5967741935483871,0.56524506683641
1488,52623b67acc8_image,51.28%,1,0,889.0,600.0,0.5970449966420417,0.5658816040738384
1489,1a1ba7e152ac_image,51.22%,0,1,889.0,601.0,0.5966442953020135,0.5658816040738384
1490,de023e0fc394_image,51.17%,0,1,889.0,602.0,0.596244131455399,0.5658816040738384
1491,f051f146f514_image,51.10%,0,1,889.0,603.0,0.5958445040214477,0.5658816040738384
1492,6704fd5a65b9_image,51.07%,1,0,890.0,603.0,0.5961152042866711,0.5665181413112667
1493,7f2dab97859c_image,51.07%,0,1,890.0,604.0,0.5957161981258366,0.5665181413112667
1494,477cf68a3140_image,51.03%,0,1,890.0,605.0,0.5953177257525084,0.5665181413112667
1495,d889eeca955d_image,51.00%,0,1,890.0,606.0,0.5949197860962567,0.5665181413112667
1496,e9c099d7fe7b_image,50.90%,0,1,890.0,607.0,0.5945223780895124,0.5665181413112667
1497,65b25f2f8b86_image,50.90%,0,1,890.0,608.0,0.5941255006675568,0.5665181413112667
1498,4cf91b44af5b_image,50.88%,0,1,890.0,609.0,0.5937291527685123,0.5665181413112667
1499,4e95d8ca7f2f_image,50.85%,1,0,891.0,609.0,0.594,0.5671546785486951
1500,9641578a178b_image,50.85%,1,0,892.0,609.0,0.5942704863424384,0.5677912157861235
1501,dbd1ea0edec7_image,50.84%,0,1,892.0,610.0,0.5938748335552596,0.5677912157861235
1502,6a9d97bd8458_image,50.76%,0,1,892.0,611.0,0.5934797072521624,0.5677912157861235
1503,54e9b0d1d87a_image,50.62%,0,1,892.0,612.0,0.5930851063829787,0.5677912157861235
1504,233c7f24c43e_image,50.61%,1,0,893.0,612.0,0.5933554817275748,0.5684277530235519
1505,9a7132fee727_image,50.59%,1,0,894.0,612.0,0.5936254980079682,0.5690642902609803
1506,a226584b9b79_image,50.57%,0,1,894.0,613.0,0.5932315859323158,0.5690642902609803
1507,0e2691505e53_image,50.54%,0,1,894.0,614.0,0.5928381962864722,0.5690642902609803
1508,61a1997e7b8f_image,50.50%,0,1,894.0,615.0,0.5924453280318092,0.5690642902609803
1509,5e68dfee737d_image,50.45%,1,0,895.0,615.0,0.5927152317880795,0.5697008274984087
1510,6ae5b0d0b1e3_image,50.44%,0,1,895.0,616.0,0.5923229649238915,0.5697008274984087
1511,55b7e0151363_image,50.34%,1,0,896.0,616.0,0.5925925925925926,0.5703373647358371
1512,268f2c15fde1_image,50.26%,0,1,896.0,617.0,0.5922009253139459,0.5703373647358371
1513,2b89836e651a_image,50.22%,0,1,896.0,618.0,0.5918097754293263,0.5703373647358371
1514,2db404b60c2d_image,50.20%,0,1,896.0,619.0,0.5914191419141914,0.5703373647358371
1515,35ad423bca61_image,50.18%,1,0,897.0,619.0,0.591688654353562,0.5709739019732655
1516,6226df8a6dcf_image,50.08%,0,1,897.0,620.0,0.5912986156888596,0.5709739019732655
1517,891e69e94d41_image,50.06%,0,1,897.0,621.0,0.5909090909090909,0.5709739019732655
1518,8069c13ddcb9_image,50.05%,0,1,897.0,622.0,0.5905200789993417,0.5709739019732655
1519,dec62bd53a03_image,50.01%,0,1,897.0,623.0,0.5901315789473685,0.5709739019732655
1520,bc0043b0b2e4_image,50.00%,0,1,897.0,624.0,0.5897435897435898,0.5709739019732655
1521,cb006ffb6359_image,49.96%,0,1,897.0,625.0,0.5893561103810775,0.5709739019732655
1522,ec6252fdc2a4_image,49.88%,1,0,898.0,625.0,0.5896257386736704,0.5716104392106939
1523,779d18c490e9_image,49.86%,1,0,899.0,625.0,0.5898950131233596,0.5722469764481222
1524,55a158b0d408_image,49.77%,1,0,900.0,625.0,0.5901639344262295,0.5728835136855506
1525,87717257302c_image,49.76%,0,1,900.0,626.0,0.5897771952817824,0.5728835136855506
1526,e7f48029ca34_image,49.75%,1,0,901.0,626.0,0.5900458415193189,0.573520050922979
1527,0a93116c50f1_image,49.70%,1,0,902.0,626.0,0.5903141361256544,0.5741565881604074
1528,3cfb0ca1d73d_image,49.68%,1,0,903.0,626.0,0.5905820797907129,0.5747931253978358
1529,66df9cea79fd_image,49.67%,0,1,903.0,627.0,0.5901960784313726,0.5747931253978358
1530,0cdfd3a820cb_image,49.64%,0,1,903.0,628.0,0.5898105813193991,0.5747931253978358
1531,5228f2a518c0_image,49.62%,0,1,903.0,629.0,0.589425587467363,0.5747931253978358
1532,f72798142553_image,49.58%,0,1,903.0,630.0,0.589041095890411,0.5747931253978358
1533,da4daa1dd48d_image,49.55%,0,1,903.0,631.0,0.5886571056062582,0.5747931253978358
1534,80eab37b6bf1_image,49.54%,0,1,903.0,632.0,0.5882736156351791,0.5747931253978358
1535,73cc6794cbb8_image,49.53%,0,1,903.0,633.0,0.587890625,0.5747931253978358
1536,9321fdb7956b_image,49.52%,1,0,904.0,633.0,0.5881587508132726,0.5754296626352642
1537,09cf9767a7bf_image,49.45%,0,1,904.0,634.0,0.58777633289987,0.5754296626352642
1538,caa6cd6c458b_image,49.44%,1,0,905.0,634.0,0.5880441845354126,0.5760661998726926
1539,81cd26817de5_image,49.41%,1,0,906.0,634.0,0.5883116883116883,0.576702737110121
1540,dad11df05809_image,49.36%,0,1,906.0,635.0,0.5879299156391953,0.576702737110121
1541,36d85956f758_image,49.31%,0,1,906.0,636.0,0.5875486381322957,0.576702737110121
1542,a9df9aa64b16_image,49.30%,1,0,907.0,636.0,0.5878159429682437,0.5773392743475493
1543,d8ef6a6d4981_image,49.25%,0,1,907.0,637.0,0.5874352331606217,0.5773392743475493
1544,e75e554f49ac_image,49.24%,1,0,908.0,637.0,0.5877022653721683,0.5779758115849777
1545,4dd9a462b193_image,49.15%,1,0,909.0,637.0,0.5879689521345407,0.5786123488224061
1546,32ec1b413763_image,49.14%,0,1,909.0,638.0,0.5875888817065288,0.5786123488224061
1547,d71363e4fef1_image,49.01%,1,0,910.0,638.0,0.5878552971576227,0.5792488860598345
1548,ad37a4fbedd4_image,48.99%,0,1,910.0,639.0,0.5874757908327953,0.5792488860598345
1549,20cde26bb6ff_image,48.99%,0,1,910.0,640.0,0.5870967741935483,0.5792488860598345
1550,5662a418a7f0_image,48.91%,1,0,911.0,640.0,0.5873629916183107,0.5798854232972629
1551,acd6abf84731_image,48.88%,0,1,911.0,641.0,0.5869845360824743,0.5798854232972629
1552,ddd175bfcb35_image,48.87%,0,1,911.0,642.0,0.5866065679330328,0.5798854232972629
1553,1f40455598f5_image,48.85%,1,0,912.0,642.0,0.5868725868725869,0.5805219605346913
1554,b7f90870e6cb_image,48.84%,0,1,912.0,643.0,0.5864951768488746,0.5805219605346913
1555,fe1bd72325f8_image,48.84%,0,1,912.0,644.0,0.5861182519280206,0.5805219605346913
1556,b55092ef36fc_image,48.83%,0,1,912.0,645.0,0.5857418111753372,0.5805219605346913
1557,45aef07500cc_image,48.83%,0,1,912.0,646.0,0.5853658536585366,0.5805219605346913
1558,c1f7a8613aa3_image,48.82%,0,1,912.0,647.0,0.584990378447723,0.5805219605346913
1559,4aac2ad7b8fa_image,48.80%,0,1,912.0,648.0,0.5846153846153846,0.5805219605346913
1560,97202fd6e3b1_image,48.80%,0,1,912.0,649.0,0.5842408712363869,0.5805219605346913
1561,f5b4e8d1c058_image,48.77%,1,0,913.0,649.0,0.5845070422535211,0.5811584977721197
1562,2d53afe5684b_image,48.71%,0,1,913.0,650.0,0.5841330774152271,0.5811584977721197
1563,004cbd797cd1_image,48.68%,0,1,913.0,651.0,0.5837595907928389,0.5811584977721197
1564,bb1104267164_image,48.65%,1,0,914.0,651.0,0.5840255591054313,0.5817950350095481
1565,f6f3ad013608_image,48.64%,0,1,914.0,652.0,0.5836526181353767,0.5817950350095481
1566,7c46483f6ef9_image,48.57%,0,1,914.0,653.0,0.5832801531589024,0.5817950350095481
1567,d8067f44e3a5_image,48.55%,0,1,914.0,654.0,0.5829081632653061,0.5817950350095481
1568,fdb25a936891_image,48.48%,0,1,914.0,655.0,0.5825366475462078,0.5817950350095481
1569,bb5ea9bc97fa_image,48.40%,1,0,915.0,655.0,0.5828025477707006,0.5824315722469765
1570,6704fd5a65b9_image,48.37%,0,1,915.0,656.0,0.5824315722469765,0.5824315722469765
1571,ff339bf108b4_image,48.28%,0,1,915.0,657.0,0.5820610687022901,0.5824315722469765
1572,6df74f84cb1b_image,48.26%,0,1,915.0,658.0,0.5816910362364908,0.5824315722469765
1573,d8ef6a6d4981_image,48.24%,0,1,915.0,659.0,0.5813214739517154,0.5824315722469765
1574,ba90b53ea840_image,48.22%,0,1,915.0,660.0,0.580952380952381,0.5824315722469765
1575,9650650cf7ed_image,48.21%,0,1,915.0,661.0,0.5805837563451777,0.5824315722469765
1576,127826b3a8ca_image,48.21%,0,1,915.0,662.0,0.5802155992390615,0.5824315722469765
1577,ca28f6c2f672_image,48.13%,0,1,915.0,663.0,0.5798479087452472,0.5824315722469765
1578,787a6a770572_image,48.08%,0,1,915.0,664.0,0.5794806839772008,0.5824315722469765
1579,8029bfa40f02_image,48.06%,1,0,916.0,664.0,0.579746835443038,0.5830681094844048
1580,08f9fa7120c4_image,48.04%,0,1,916.0,665.0,0.5793801391524351,0.5830681094844048
1581,1dfc407d4450_image,47.99%,0,1,916.0,666.0,0.5790139064475348,0.5830681094844048
1582,ab37848b342f_image,47.97%,0,1,916.0,667.0,0.5786481364497789,0.5830681094844048
1583,eb255becb30a_image,47.95%,0,1,916.0,668.0,0.5782828282828283,0.5830681094844048
1584,ef5a412bf92a_image,47.85%,1,0,917.0,668.0,0.5785488958990537,0.5837046467218332
1585,0e7027655230_image,47.81%,1,0,918.0,668.0,0.5788146279949559,0.5843411839592616
1586,229c496fc08d_image,47.73%,1,0,919.0,668.0,0.579080025204789,0.58497772119669
1587,c69780c33f5d_image,47.67%,0,1,919.0,669.0,0.5787153652392947,0.58497772119669
1588,b09aee1fb373_image,47.66%,0,1,919.0,670.0,0.5783511642542479,0.58497772119669
1589,510130dcc27b_image,47.58%,0,1,919.0,671.0,0.5779874213836478,0.58497772119669
1590,ff322f8e36c4_image,47.54%,0,1,919.0,672.0,0.5776241357636707,0.58497772119669
1591,85ffddb247ad_image,47.45%,0,1,919.0,673.0,0.5772613065326633,0.58497772119669
1592,bea7d86f79d5_image,47.45%,0,1,919.0,674.0,0.5768989328311362,0.58497772119669
1593,8b21c22d7503_image,47.44%,1,0,920.0,674.0,0.5771643663739021,0.5856142584341184
1594,47527c96b001_image,47.41%,0,1,920.0,675.0,0.5768025078369906,0.5856142584341184
1595,8d7102bde380_image,47.39%,1,0,921.0,675.0,0.5770676691729323,0.5862507956715468
1596,4c41ee92ec4d_image,47.30%,0,1,921.0,676.0,0.5767063243581716,0.5862507956715468
1597,e0309637bb7d_image,47.30%,0,1,921.0,677.0,0.5763454317897372,0.5862507956715468
1598,709130ce5a22_image,47.29%,1,0,922.0,677.0,0.5766103814884302,0.5868873329089752
1599,7f2dab97859c_image,47.27%,1,0,923.0,677.0,0.576875,0.5875238701464036
1600,9b531d53c513_image,47.24%,1,0,924.0,677.0,0.5771392879450343,0.5881604073838319
1601,4dd9a462b193_image,47.21%,0,1,924.0,678.0,0.5767790262172284,0.5881604073838319
1602,4f0c18a7a451_image,47.19%,0,1,924.0,679.0,0.5764192139737991,0.5881604073838319
1603,56b70be7b9ec_image,47.19%,0,1,924.0,680.0,0.5760598503740648,0.5881604073838319
1604,148e64c35cca_image,47.17%,1,0,925.0,680.0,0.5763239875389408,0.5887969446212603
1605,7c46483f6ef9_image,47.15%,0,1,925.0,681.0,0.5759651307596513,0.5887969446212603
1606,b98174b36c85_image,47.10%,1,0,926.0,681.0,0.5762289981331674,0.5894334818586887
1607,1ed1fa2827c8_image,46.90%,0,1,926.0,682.0,0.5758706467661692,0.5894334818586887
1608,6ae5b0d0b1e3_image,46.85%,1,0,927.0,682.0,0.5761342448725917,0.5900700190961171
1609,4145f29b1520_image,46.84%,0,1,927.0,683.0,0.575776397515528,0.5900700190961171
1610,9f693a11cdaf_image,46.82%,0,1,927.0,684.0,0.5754189944134078,0.5900700190961171
1611,c9dbffec85c8_image,46.79%,0,1,927.0,685.0,0.575062034739454,0.5900700190961171
1612,ac659a88deca_image,46.75%,0,1,927.0,686.0,0.5747055176689398,0.5900700190961171
1613,79f32a83d80f_image,46.68%,0,1,927.0,687.0,0.5743494423791822,0.5900700190961171
1614,3392e7be5830_image,46.58%,0,1,927.0,688.0,0.5739938080495356,0.5900700190961171
1615,4467cda706e7_image,46.58%,0,1,927.0,689.0,0.5736386138613861,0.5900700190961171
1616,a18eeacf287a_image,46.57%,0,1,927.0,690.0,0.5732838589981447,0.5900700190961171
1617,58f217f3dda7_image,46.56%,0,1,927.0,691.0,0.572929542645241,0.5900700190961171
1618,85ffddb247ad_image,46.52%,1,0,928.0,691.0,0.5731933292155652,0.5907065563335455
1619,a18eeacf287a_image,46.45%,0,1,928.0,692.0,0.5728395061728395,0.5907065563335455
1620,347de7200418_image,46.38%,0,1,928.0,693.0,0.5724861196792104,0.5907065563335455
1621,2ec8c6e591f6_image,46.38%,0,1,928.0,694.0,0.5721331689272503,0.5907065563335455
1622,74b2cd2f2c2b_image,46.35%,1,0,929.0,694.0,0.5723967960566851,0.5913430935709739
1623,b4b931e5ad31_image,46.35%,0,1,929.0,695.0,0.5720443349753694,0.5913430935709739
1624,27c93fadef8a_image,46.29%,0,1,929.0,696.0,0.5716923076923077,0.5913430935709739
1625,9bd0005d2873_image,46.29%,0,1,929.0,697.0,0.5713407134071341,0.5913430935709739
1626,78298f509c7b_image,46.27%,0,1,929.0,698.0,0.5709895513214506,0.5913430935709739
1627,e9c099d7fe7b_image,46.24%,0,1,929.0,699.0,0.5706388206388207,0.5913430935709739
1628,709130ce5a22_image,46.23%,0,1,929.0,700.0,0.5702885205647636,0.5913430935709739
1629,fdb25a936891_image,46.21%,0,1,929.0,701.0,0.5699386503067485,0.5913430935709739
1630,d0a5d4dbfd76_image,46.17%,1,0,930.0,701.0,0.5702023298589822,0.5919796308084023
1631,b570de3efeed_image,46.17%,0,1,930.0,702.0,0.5698529411764706,0.5919796308084023
1632,124d0765c82a_image,46.10%,1,0,931.0,702.0,0.5701163502755664,0.5926161680458307
1633,137a766bb266_image,46.03%,0,1,931.0,703.0,0.5697674418604651,0.5926161680458307
1634,ad8d4a5ba8f0_image,46.02%,1,0,932.0,703.0,0.5700305810397553,0.593252705283259
1635,bb5ea9bc97fa_image,46.02%,0,1,932.0,704.0,0.5696821515892421,0.593252705283259
1636,1d9dd17d19fd_image,45.99%,1,0,933.0,704.0,0.5699450213805742,0.5938892425206874
1637,5bbc12c5236d_image,45.94%,0,1,933.0,705.0,0.5695970695970696,0.5938892425206874
1638,8e882bd6662a_image,45.91%,1,0,934.0,705.0,0.5698596705308114,0.5945257797581158
1639,0e7027655230_image,45.85%,1,0,935.0,705.0,0.5701219512195121,0.5951623169955442
1640,c726326bbf49_image,45.84%,1,0,936.0,705.0,0.5703839122486288,0.5957988542329726
1641,c2f682af3f6a_image,45.81%,0,1,936.0,706.0,0.5700365408038977,0.5957988542329726
1642,dbd1ea0edec7_image,45.81%,0,1,936.0,707.0,0.5696895922093731,0.5957988542329726
1643,dc8300b52fc2_image,45.76%,0,1,936.0,708.0,0.5693430656934306,0.5957988542329726
1644,e3cfb3330b60_image,45.76%,0,1,936.0,709.0,0.5689969604863222,0.5957988542329726
1645,eef9600e5493_image,45.74%,0,1,936.0,710.0,0.56865127582017,0.5957988542329726
1646,65b25f2f8b86_image,45.66%,0,1,936.0,711.0,0.5683060109289617,0.5957988542329726
1647,ecbd5addfd43_image,45.64%,0,1,936.0,712.0,0.5679611650485437,0.5957988542329726
1648,d99dc9055ace_image,45.51%,1,0,937.0,712.0,0.5682231655548817,0.596435391470401
1649,f6654dcc44dd_image,45.50%,0,1,937.0,713.0,0.5678787878787879,0.596435391470401
1650,8e996910e702_image,45.46%,0,1,937.0,714.0,0.5675348273773471,0.596435391470401
1651,30782c5ea39a_image,45.38%,1,0,938.0,714.0,0.5677966101694916,0.5970719287078294
1652,8111093dcda1_image,45.33%,1,0,939.0,714.0,0.5680580762250453,0.5977084659452578
1653,107ab0822b8d_image,45.24%,0,1,939.0,715.0,0.567714631197098,0.5977084659452578
1654,52b4a3a409e6_image,45.23%,0,1,939.0,716.0,0.5673716012084592,0.5977084659452578
1655,7d622deec073_image,45.21%,0,1,939.0,717.0,0.5670289855072463,0.5977084659452578
1656,bf670c1f4aa6_image,45.19%,1,0,940.0,717.0,0.5672902836451418,0.5983450031826862
1657,4ab9f6b4684d_image,45.16%,0,1,940.0,718.0,0.5669481302774427,0.5983450031826862
1658,d4bce67cb700_image,45.08%,0,1,940.0,719.0,0.5666063893911996,0.5983450031826862
1659,a464a0534b1e_image,45.07%,0,1,940.0,720.0,0.5662650602409639,0.5983450031826862
